image_path,model,dish_names,gemini_description,cleaned_ingredients,hidden_ingredients,full_nutrition,timestamp
datasets/uecfood256-20/173_118963.jpg,gemini-2.5-flash,Beef Noodle Soup,1. Noodles: 150g (from Beef Noodle Soup) 2. Beef: 6pieces (from Beef Noodle Soup) 3. Leafy Greens: 4pieces (from Beef Noodle Soup) 4. Broth: 450ml (from Beef Noodle Soup) 5. Green Onions: 1tbsp (from Beef Noodle Soup),1. Noodles: 150g (from Beef Noodle Soup) 2. Beef: 6pieces (from Beef Noodle Soup) 3. Leafy Greens: 4pieces (from Beef Noodle Soup) 4. Broth: 450ml (from Beef Noodle Soup) 5. Green Onions: 1tbsp (from Beef Noodle Soup),1. Soy Sauce: 3tbsp 2. Shaoxing Wine: 2tbsp 3. Ginger: 1inch piece 4. Garlic: 3cloves 5. Star Anise: 2pieces 6. Cinnamon Stick: 1small piece 7. Salt: 1tsp 8. Sugar: 0.5tsp 9. Cooking Oil: 1tbsp,Calories: 1182.1 kcal; Protein: 68.6 g; Fat: 40.4 g; Carbohydrates: 128.4 g; Fiber: 5.3 g; Sugar: 6.0 g; Sodium: 6495.2 mg,1763589225
datasets/uecfood256-20/173_118963.jpg,gemini-2.0-flash-001,beef noodle soup,1. beef: 6pieces (from Main dish) 2. noodles: 150g (from Main dish) 3. bok choy: 3pieces (from Main dish) 4. green onions: 3pieces (from Main dish) 5. broth: 400ml (from Main dish),1. beef: 6pieces (from Main dish) 2. noodles: 150g (from Main dish) 3. bok choy: 3pieces (from Main dish) 4. green onions: 3pieces (from Main dish) 5. broth: 400ml (from Main dish),1. soy sauce: 2tablespoons 2. ginger: 2slices 3. garlic: 2cloves 4. star anise: 2pieces 5. cooking wine: 1tablespoon 6. sugar: 1teaspoon 7. salt: 1teaspoon 8. white pepper: 0.5teaspoon 9. sesame oil: 1teaspoon 10. beef broth: 500ml,Calories: 500.0 kcal; Protein: 20.0 g; Fat: 15.0 g; Carbohydrates: 60.0 g; Fiber: 5.0 g; Sugar: 10.0 g; Sodium: 800.0 mg,1763589590
datasets/uecfood256-20/179_52487.jpg,gemini-2.5-pro,Pan-fried Turnip Cake,1. Turnip Cake: 5pieces (from Pan-fried Turnip Cake),1. Turnip Cake: 5pieces (from Pan-fried Turnip Cake),1. Cooking oil: 2tablespoons,Calories: 660.0 kcal; Protein: 10.5 g; Fat: 46.0 g; Carbohydrates: 60.0 g; Fiber: 4.5 g; Sugar: 6.0 g; Sodium: 1050.0 mg,1763589628
datasets/uecfood256-20/179_52487.jpg,gemini-2.5-flash,Pan-fried Squares,1. Pan-fried Square: 5pieces (from Pan-fried Squares),1. Pan-fried Square: 5pieces (from Pan-fried Squares),1. cooking oil: 2tablespoons 2. salt: 1teaspoon 3. black pepper: 0.5teaspoon,Calories: 1118.0 kcal; Protein: 20.1 g; Fat: 78.1 g; Carbohydrates: 90.8 g; Fiber: 7.8 g; Sugar: 2.5 g; Sodium: 3050.0 mg,1763589650
datasets/uecfood256-20/179_52487.jpg,gemini-2.0-flash-001,Fried Turnip Cake,1. turnip cake: 5pieces (from Main dish),1. turnip cake: 5pieces (from Main dish),1. cooking oil: 2tablespoons 2. soy sauce: 1tablespoon 3. oyster sauce: 1teaspoon 4. sesame oil: 0.5teaspoon 5. white pepper: 0.25teaspoon 6. salt: 0.25teaspoon,Calories: 650.0 kcal; Protein: 15.0 g; Fat: 35.0 g; Carbohydrates: 75.0 g; Fiber: 5.0 g; Sugar: 5.0 g; Sodium: 1500.0 mg,1763589970
datasets/uecfood256-20/185_173368.jpg,gemini-2.5-pro,Hainanese Chicken Rice,1. poached chicken: 130g (from Hainanese Chicken Rice) 2. steamed rice: 200g (from Hainanese Chicken Rice) 3. cucumber slices: 7pieces (from Hainanese Chicken Rice),1. poached chicken: 130g (from Hainanese Chicken Rice) 2. steamed rice: 200g (from Hainanese Chicken Rice) 3. cucumber slices: 7pieces (from Hainanese Chicken Rice),1. ginger: 15g 2. garlic: 15g 3. scallions: 10g 4. pandan leaf: 1piece 5. chicken fat: 15g 6. salt: 5g 7. sesame oil: 5ml 8. dark soy sauce: 15ml 9. chili: 10g 10. lime juice: 5ml 11. sugar: 2g,Calories: 719.0 kcal; Protein: 49.5 g; Fat: 25.2 g; Carbohydrates: 71.0 g; Fiber: 2.1 g; Sugar: 4.3 g; Sodium: 3015.0 mg,1763590026
datasets/uecfood256-20/185_173368.jpg,gemini-2.5-flash,"Hainanese Chicken Rice, Khao Man Gai",1. Poached Chicken: 180g (from Hainanese Chicken Rice) 2. Chicken Rice: 1.5cup (from Hainanese Chicken Rice) 3. Cucumber: 0.25pieces (from Hainanese Chicken Rice),1. Poached Chicken: 180g (from Hainanese Chicken Rice) 2. Chicken Rice: 1.5cup (from Hainanese Chicken Rice) 3. Cucumber: 0.25pieces (from Hainanese Chicken Rice),1. ginger: 1inch 2. garlic: 3cloves 3. spring onion: 2stalks 4. sesame oil: 1tsp 5. soy sauce: 1tbsp 6. salt: to taste 7. chicken fat: 2tbsp 8. pandan leaves: 2leaves 9. white pepper: dash 10. chicken broth: 2cup,Calories: 1136.0 kcal; Protein: 65.9 g; Fat: 53.8 g; Carbohydrates: 95.5 g; Fiber: 2.6 g; Sugar: 1.3 g; Sodium: 2819.0 mg,1763590052
datasets/uecfood256-20/185_173368.jpg,gemini-2.0-flash-001,Unknown dish,1. Unknown: 100g (from Main dish),1. Unknown: 100g (from Main dish),1. Cooking oil: 2tbsp 2. Salt: 1tsp,Calories: 500.0 kcal; Protein: 20.0 g; Fat: 15.0 g; Carbohydrates: 60.0 g; Fiber: 5.0 g; Sugar: 10.0 g; Sodium: 800.0 mg,1763590421
datasets/uecfood256-20/1_14235.jpg,gemini-2.5-pro,"Hambagu Steak Set, Fried Shrimp, Steamed Rice, Miso Soup, Cucumber Salad, Jelly Side Dish",1. hamburger patty: 1pieces (from Hambagu Steak Set) 2. fried shrimp: 1pieces (from Hambagu Steak Set) 3. fried food item: 1pieces (from Hambagu Steak Set) 4. demi-glace sauce: 30ml (from Hambagu Steak Set) 5. steamed carrot: 2pieces (from Hambagu Steak Set) 6. green beans: 4pieces (from Hambagu Steak Set) 7. steamed white rice: 1cup (from Steamed Rice) 8. miso soup broth: 150ml (from Miso Soup) 9. tofu: 10g (from Miso Soup) 10. sliced cucumber: 30g (from Cucumber Salad) 11. jelly: 50g (from Jel,1. hamburger patty: 1pieces (from Hambagu Steak Set) 2. fried shrimp: 1pieces (from Hambagu Steak Set) 3. fried food item: 1pieces (from Hambagu Steak Set) 4. demi-glace sauce: 30ml (from Hambagu Steak Set) 5. steamed carrot: 2pieces (from Hambagu Steak Set) 6. green beans: 4pieces (from Hambagu Steak Set) 7. steamed white rice: 1cup (from Steamed Rice) 8. miso soup broth: 150ml (from Miso Soup) 9. tofu: 10g (from Miso Soup) 10. sliced cucumber: 30g (from Cucumber Salad) 11. jelly: 50g (from Jel,1. ground beef: 150g 2. ground pork: 50g 3. onion: 50g 4. panko: 4tbsp 5. egg: 1pieces 6. milk: 2tbsp 7. nutmeg: 1pinch 8. salt: 1tsp 9. black pepper: 0.5tsp 10. frying oil: 500ml 11. all-purpose flour: 2tbsp 12. beef stock: 100ml 13. red wine: 30ml 14. butter: 1tbsp 15. tomato paste: 1tsp 16. sugar: 2tsp 17. soy sauce: 2tsp 18. water: 1.2cup 19. dashi stock: 200ml 20. miso paste: 1tbsp 21. dried wakame seaweed: 1g 22. rice vinegar: 1tbsp 23. gelatin powder: 1tsp 24. mirin: 1tsp,Calories: 1609.0 kcal; Protein: 65.6 g; Fat: 81.9 g; Carbohydrates: 131.3 g; Fiber: 6.4 g; Sugar: 29.4 g; Sodium: 3879.0 mg,1763590512
datasets/uecfood256-20/1_14235.jpg,gemini-2.5-flash,"Hamburger Steak Plate, Miso Soup, White Rice, Cucumber Salad, Japanese Dessert",1. hamburger steak: 1piece (from Hamburger Steak Plate) 2. fried shrimp: 1piece (from Hamburger Steak Plate) 3. fried item: 1piece (from Hamburger Steak Plate) 4. carrot: 2pieces (from Hamburger Steak Plate) 5. green beans: 2pieces (from Hamburger Steak Plate) 6. brown sauce: 2tbsp (from Hamburger Steak Plate) 7. white rice: 1cup (from White Rice) 8. miso soup: 150ml (from Miso Soup) 9. tofu: 10g (from Miso Soup) 10. seaweed: 5g (from Miso Soup) 11. cucumber: 50g (from Cucumber Salad) 12. salad ,1. hamburger steak: 1piece (from Hamburger Steak Plate) 2. fried shrimp: 1piece (from Hamburger Steak Plate) 3. fried item: 1piece (from Hamburger Steak Plate) 4. carrot: 2pieces (from Hamburger Steak Plate) 5. green beans: 2pieces (from Hamburger Steak Plate) 6. brown sauce: 2tbsp (from Hamburger Steak Plate) 7. white rice: 1cup (from White Rice) 8. miso soup: 150ml (from Miso Soup) 9. tofu: 10g (from Miso Soup) 10. seaweed: 5g (from Miso Soup) 11. cucumber: 50g (from Cucumber Salad) 12. salad ,1. salt: 10g 2. black pepper: 3g 3. cooking oil: 30ml 4. soy sauce: 20ml 5. sugar: 25g 6. egg: 1piece 7. breadcrumbs: 30g 8. panko breadcrumbs: 50g 9. onion: 20g 10. nutmeg: 0.5g 11. milk: 10ml 12. flour: 20g 13. butter: 10g 14. beef broth: 50ml 15. red wine: 20ml 16. garlic: 5g 17. miso paste: 20g 18. bonito flakes: 5g 19. kombu: 2g 20. rice vinegar: 10ml 21. sesame oil: 5ml 22. gelatin: 5g,Calories: 1755.0 kcal; Protein: 59.0 g; Fat: 73.0 g; Carbohydrates: 193.0 g; Fiber: 10.0 g; Sugar: 47.0 g; Sodium: 5710.0 mg,1763590559
datasets/uecfood256-20/1_14235.jpg,gemini-2.0-flash-001,"Hamburg steak set, miso soup, rice, salad, dessert, tempura",1. beef patty: 1pieces (from Hamburg steak set) 2. carrots: 2pieces (from Hamburg steak set) 3. green beans: 2pieces (from Hamburg steak set) 4. tempura: 2pieces (from Hamburg steak set) 5. shrimp: 1pieces (from tempura) 6. miso: 150ml (from miso soup) 7. rice: 300g (from Main dish) 8. cucumber: 50g (from salad) 9. dressing: 10ml (from salad) 10. jelly: 100g (from dessert) 11. beans: 20g (from dessert),1. beef patty: 1pieces (from Hamburg steak set) 2. carrots: 2pieces (from Hamburg steak set) 3. green beans: 2pieces (from Hamburg steak set) 4. tempura: 2pieces (from Hamburg steak set) 5. shrimp: 1pieces (from tempura) 6. miso: 150ml (from miso soup) 7. rice: 300g (from Main dish) 8. cucumber: 50g (from salad) 9. dressing: 10ml (from salad) 10. jelly: 100g (from dessert) 11. beans: 20g (from dessert),1. soy sauce: 10ml 2. sugar: 5g 3. mirin: 5ml 4. ginger: 2g 5. salt: 2g 6. pepper: 1g 7. dashi: 100ml 8. cooking oil: 30ml 9. sesame oil: 5ml 10. flour: 30g 11. egg: 1piece,Calories: 500.0 kcal; Protein: 20.0 g; Fat: 15.0 g; Carbohydrates: 60.0 g; Fiber: 5.0 g; Sugar: 10.0 g; Sodium: 800.0 mg,1763590921
datasets/uecfood256-20/218_214169.jpg,gemini-2.5-pro,Filled Sugar Doughnuts,1. Fried doughnut: 9pieces (from Filled Sugar Doughnuts) 2. Granulated sugar: 3tbsp (from Filled Sugar Doughnuts) 3. Cream filling: 2tsp (from Filled Sugar Doughnuts),1. Fried doughnut: 9pieces (from Filled Sugar Doughnuts) 2. Granulated sugar: 3tbsp (from Filled Sugar Doughnuts) 3. Cream filling: 2tsp (from Filled Sugar Doughnuts),1. All-purpose flour: 2.5cup 2. Active dry yeast: 2.25tsp 3. Milk: 1.5cup 4. Egg: 1large 5. Unsalted butter: 3tbsp 6. Salt: 0.5tsp 7. Vegetable oil: 4cup 8. Vanilla extract: 2tsp 9. Egg yolk: 3unit 10. Cornstarch: 2tbsp,Calories: 3083.0 kcal; Protein: 61.0 g; Fat: 178.0 g; Carbohydrates: 303.0 g; Fiber: 10.0 g; Sugar: 59.0 g; Sodium: 1421.0 mg,1763590977
datasets/uecfood256-20/218_214169.jpg,gemini-2.5-flash,Donuts,1. Donut: 9pieces (from Donuts) 2. Sugar: NoneNone (from Donuts) 3. Cream filling: NoneNone (from Donuts),1. Donut: 9pieces (from Donuts) 2. Sugar: NoneNone (from Donuts) 3. Cream filling: NoneNone (from Donuts),1. All-purpose flour: 3cups 2. Granulated sugar: 0.5cup 3. Active dry yeast: 2.25teaspoons 4. Milk: 0.75cup 5. Eggs: 2large 6. Unsalted butter: 0.25cup 7. Salt: 1teaspoon 8. Vanilla extract: 1teaspoon 9. Vegetable oil: 4cups,Calories: 10159.0 kcal; Protein: 60.4 g; Fat: 937.8 g; Carbohydrates: 398.5 g; Fiber: 12.2 g; Sugar: 110.8 g; Sodium: 2558.0 mg,1763591003
datasets/uecfood256-20/218_214169.jpg,gemini-2.0-flash-001,doughnuts,1. sugar: 20g (from doughnuts) 2. dough: 100g (from doughnuts),1. sugar: 20g (from doughnuts) 2. dough: 100g (from doughnuts),1. oil: 50ml 2. yeast: 5g 3. salt: 2g 4. water: 60ml,Calories: 700.0 kcal; Protein: 8.0 g; Fat: 0 g; Carbohydrates: 0 g; Fiber: 0 g; Sugar: 25.000000000000004 g; Sodium: 0 mg,1763591348
datasets/uecfood256-20/221_273953.jpg,gemini-2.5-pro,"Oxtail Soup, Dipping Sauce, Steamed Rice",1. Broth: 500ml (from Oxtail Soup) 2. Oxtail: 3pieces (from Oxtail Soup) 3. Chinese Mustard Greens: 50g (from Oxtail Soup) 4. Cilantro: 2tbsp (from Oxtail Soup) 5. Peanut: 4pieces (from Oxtail Soup) 6. Ginger Soy Sauce: 30ml (from Dipping Sauce) 7. Steamed White Rice: 1cup (from Steamed Rice),1. Broth: 500ml (from Oxtail Soup) 2. Oxtail: 3pieces (from Oxtail Soup) 3. Chinese Mustard Greens: 50g (from Oxtail Soup) 4. Cilantro: 2tbsp (from Oxtail Soup) 5. Peanut: 4pieces (from Oxtail Soup) 6. Ginger Soy Sauce: 30ml (from Dipping Sauce) 7. Steamed White Rice: 1cup (from Steamed Rice),1. Water: 1liter 2. Ginger: 1inch 3. Garlic: 3cloves 4. Scallion: 2stalks 5. Star Anise: 1piece 6. Salt: 1tsp 7. White Pepper: 0.5tsp 8. Shaoxing Wine: 2tbsp 9. Vegetable Oil: 1tbsp 10. Soy Sauce: 2tbsp 11. Sugar: 0.5tsp 12. Sesame Oil: 0.5tsp 13. Rice Vinegar: 0.5tsp,Calories: 965.0 kcal; Protein: 56.0 g; Fat: 50.0 g; Carbohydrates: 68.0 g; Fiber: 4.4 g; Sugar: 4.1 g; Sodium: 4635.0 mg,1763591433
datasets/uecfood256-20/221_273953.jpg,gemini-2.5-flash,"Soup/Stew, White Rice, Dark Dipping Sauce, Fresh Green Herbs",1. Broth: 400ml (from Soup/Stew) 2. Stewed meat: 6pieces (from Soup/Stew) 3. Cooked leafy greens: 0.5cup (from Soup/Stew) 4. Cilantro: 2tbsp (from Soup/Stew) 5. White rice: 1cup (from White Rice) 6. Dark dipping sauce: 4tbsp (from Dark Dipping Sauce) 7. Fresh green herbs: 0.25cup (from Fresh Green Herbs),1. Broth: 400ml (from Soup/Stew) 2. Stewed meat: 6pieces (from Soup/Stew) 3. Cooked leafy greens: 0.5cup (from Soup/Stew) 4. Cilantro: 2tbsp (from Soup/Stew) 5. White rice: 1cup (from White Rice) 6. Dark dipping sauce: 4tbsp (from Dark Dipping Sauce) 7. Fresh green herbs: 0.25cup (from Fresh Green Herbs),1. Salt: 1tsp 2. Black pepper: 0.5tsp 3. Garlic: 2cloves 4. Onion: 0.5medium 5. Vegetable oil: 1tbsp 6. Soy sauce: 2tbsp 7. Fish sauce: 1tbsp 8. Ginger: 1inch piece 9. Sugar: 1tbsp 10. Rice vinegar: 1tbsp 11. Chili flakes: 0.5tsp 12. Sesame oil: 1tsp,Calories: 805.2 kcal; Protein: 65.3 g; Fat: 25.4 g; Carbohydrates: 75.3 g; Fiber: 5.3 g; Sugar: 15.7 g; Sodium: 5666.6 mg,1763591469
datasets/uecfood256-20/221_273953.jpg,gemini-2.0-flash-001,"Soup, Rice, Sauce",1. spinach: 20g (from Soup) 2. cilantro: 15g (from Soup) 3. meat: 50g (from Soup) 4. sauce: 50ml (from Main dish) 5. rice: 150g (from Main dish),1. spinach: 20g (from Soup) 2. cilantro: 15g (from Soup) 3. meat: 50g (from Soup) 4. sauce: 50ml (from Main dish) 5. rice: 150g (from Main dish),1. salt: 5g 2. cooking oil: 15ml 3. pepper: 2g 4. soy sauce: 10ml 5. ginger: 3g 6. garlic: 2g,Calories: 420.0 kcal; Protein: 25.0 g; Fat: 18.0 g; Carbohydrates: 60.0 g; Fiber: 3.5 g; Sugar: 3.0 g; Sodium: 800.0 mg,1763591831
datasets/uecfood256-20/229_268891.jpg,gemini-2.5-pro,"Roasted Chicken, Herb Garnish",1. Roasted Chicken: 1pieces (from Roasted Chicken) 2. Cilantro: 5pieces (from Herb Garnish),1. Roasted Chicken: 1pieces (from Roasted Chicken) 2. Cilantro: 5pieces (from Herb Garnish),1. salt: 1teaspoon 2. black pepper: 0.5teaspoon 3. olive oil: 2tablespoons 4. garlic powder: 1teaspoon 5. onion powder: 1teaspoon 6. paprika: 1teaspoon 7. lemon: 1pieces 8. thyme: 4sprigs,Calories: 609.0 kcal; Protein: 64.0 g; Fat: 36.0 g; Carbohydrates: 11.0 g; Fiber: 3.0 g; Sugar: 2.0 g; Sodium: 2482.0 mg,1763591877
